"year","crop","sessions","2.5%","97.5%"
2010,Maize-Soybean,"5/27, 7/23",-0.592,1.17
2010,Maize-Soybean,"5/27, 8/16",0.29,2.01
2010,Maize-Soybean,"5/27, 10/10",0.339,1.95
2010,Maize-Soybean,"7/23, 8/16",0.114,1.62
2010,Maize-Soybean,"7/23, 10/10",0.168,1.56
2010,Maize-Soybean,"8/16, 10/10",-0.683,0.704
2010,Miscanthus,"5/27, 7/23",-1.22,0.168
2010,Miscanthus,"5/27, 8/16",-0.33,0.947
2010,Miscanthus,"5/27, 10/10",-0.475,1.01
2010,Miscanthus,"7/23, 8/16",0.209,1.44
2010,Miscanthus,"7/23, 10/10",0.067,1.53
2010,Miscanthus,"8/16, 10/10",-0.708,0.644
2010,Prairie,"5/27, 7/23",-0.398,0.645
2010,Prairie,"5/27, 8/16",-0.412,0.727
2010,Prairie,"5/27, 10/10",-0.954,0.397
2010,Prairie,"7/23, 8/16",-0.488,0.55
2010,Prairie,"7/23, 10/10",-1.04,0.241
2010,Prairie,"8/16, 10/10",-1.1,0.241
2010,Switchgrass,"5/27, 7/23",-0.677,0.4
2010,Switchgrass,"5/27, 8/16",-0.558,0.492
2010,Switchgrass,"5/27, 10/10",-1.24,0.0301
2010,Switchgrass,"7/23, 8/16",-0.416,0.621
2010,Switchgrass,"7/23, 10/10",-1.07,0.167
2010,Switchgrass,"8/16, 10/10",-1.18,0.048
2012,Maize-Soybean,"5/21, 6/06",-1.14,-0.126
2012,Maize-Soybean,"5/21, 6/20",-1.8,-0.692
2012,Maize-Soybean,"5/21, 8/5",0.318,1.54
2012,Maize-Soybean,"5/21, 8/30",0.439,1.43
2012,Maize-Soybean,"6/6, 6/20",-1.24,0.0233
2012,Maize-Soybean,"6/6, 8/5",0.871,2.26
2012,Maize-Soybean,"6/6, 8/30",0.994,2.15
2012,Maize-Soybean,"6/20, 8/5",1.44,2.89
2012,Maize-Soybean,"6/20, 8/30",1.55,2.8
2012,Maize-Soybean,"8/5, 8/30",-0.678,0.696
2012,Miscanthus,"5/21, 6/06",-0.411,0.643
2012,Miscanthus,"5/21, 6/20",-0.292,0.72
2012,Miscanthus,"5/21, 8/5",-0.355,1
2012,Miscanthus,"5/21, 8/30",-0.457,0.743
2012,Miscanthus,"5/21, 10/24",-0.317,0.904
2012,Miscanthus,"6/6, 6/20",-0.388,0.62
2012,Miscanthus,"6/6, 8/5",-0.455,0.893
2012,Miscanthus,"6/6, 8/30",-0.564,0.614
2012,Miscanthus,"6/6, 10/24",-0.419,0.787
2012,Miscanthus,"6/20, 8/5",-0.554,0.757
2012,Miscanthus,"6/20, 8/30",-0.676,0.497
2012,Miscanthus,"6/20, 10/24",-0.518,0.664
2012,Miscanthus,"8/5, 8/30",-0.914,0.536
2012,Miscanthus,"8/5, 10/24",-0.771,0.709
2012,Miscanthus,"8/30, 10/24",-0.512,0.831
2012,Prairie,"5/21, 6/06",-0.272,0.713
2012,Prairie,"5/21, 6/20",-0.128,0.787
2012,Prairie,"5/21, 8/5",0.36,1.44
2012,Prairie,"5/21, 8/30",-0.125,1.04
2012,Prairie,"5/21, 10/24",0.219,1.15
2012,Prairie,"6/6, 6/20",-0.345,0.572
2012,Prairie,"6/6, 8/5",0.131,1.21
2012,Prairie,"6/6, 8/30",-0.341,0.829
2012,Prairie,"6/6, 10/24",-0.00405,0.926
2012,Prairie,"6/20, 8/5",0.0588,1.07
2012,Prairie,"6/20, 8/30",-0.438,0.683
2012,Prairie,"6/20, 10/24",-0.0638,0.775
2012,Prairie,"8/5, 8/30",-1.06,0.18
2012,Prairie,"8/5, 10/24",-0.712,0.29
2012,Prairie,"8/30, 10/24",-0.324,0.778
2012,Switchgrass,"5/21, 6/06",-0.766,0.347
2012,Switchgrass,"5/21, 6/20",-0.367,0.772
2012,Switchgrass,"5/21, 8/5",-0.597,0.909
2012,Switchgrass,"5/21, 8/30",-0.0148,1.46
2012,Switchgrass,"5/21, 10/24",-0.155,1.24
2012,Switchgrass,"6/6, 6/20",-0.155,1
2012,Switchgrass,"6/6, 8/5",-0.411,1.12
2012,Switchgrass,"6/6, 8/30",0.186,1.67
2012,Switchgrass,"6/6, 10/24",0.0437,1.46
2012,Switchgrass,"6/20, 8/5",-0.843,0.729
2012,Switchgrass,"6/20, 8/30",-0.235,1.27
2012,Switchgrass,"6/20, 10/24",-0.376,1.04
2012,Switchgrass,"8/5, 8/30",-0.319,1.49
2012,Switchgrass,"8/5, 10/24",-0.479,1.26
2012,Switchgrass,"8/30, 10/24",-1.05,0.657
