Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EF2014_T001_L001_2014.08.13_115044_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	1	2014.08.13	115044	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T001_L005_2014.08.13_115147_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	5	2014.08.13	115147	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T001_L010_2014.08.13_115151_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	10	2014.08.13	115151	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T001_L015_2014.08.13_115154_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	15	2014.08.13	115154	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T001_L020_2014.08.13_115157_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	20	2014.08.13	115157	002	TLP	Clr	0.022436	0.023585	-	-	-	-	4.6207	1.8134	5.6970	3.9246	0.561	1	4.6207	1.8134	5.6970	3.9246	0.561	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2809	2.3398	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.6561	3.0410	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8455	0.9680	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2462	0.3145	0.0000	0	0	0	0	0	0	0	1	0	0			
EF2014_T001_L025_2014.08.13_115200_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	25	2014.08.13	115200	002	TLP	Clr	0.022436	0.023585	-	-	-	-	6.9966	1.6988	5.3369	2.4280	0.330	2	1.2260	0.2401	0.7543	1.9586	0.039	1	5.7706	1.4587	4.5825	2.5278	0.291	1	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.1863	0.5822	1.9338	4.2943	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0775	0.3071	1.4192	3.5330	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0247	0.0977	0.4517	1.1246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0026	0.0129	0.0829	0.2321	0.0000	0.0000	0.0000	0.0000	0	0	1	0	0	0	0	0	0	0			
EF2014_T001_L030_2014.08.13_115203_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	30	2014.08.13	115203	002	TLP	Clr	0.022436	0.023585	-	-	-	-	46.4634	17.1887	54.0000	3.6994	6.765	16	46.4634	17.1887	54.0000	3.6994	6.765	16	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	1.2615	4.8157	12.3090	4.7392	1.0435	1.0483	0.3712	1.3520	19.5229	0.0000	0.3672	1.8896	7.0772	3.2166	0.8507	1.0534	0.4373	1.7908	37.3171	0.0000	0.1169	0.6015	2.2528	1.0239	0.2708	0.3353	0.1392	0.5700	11.8784	0.0000	0.0085	0.0595	0.3242	0.1742	0.0553	0.0843	0.0410	0.1888	5.8411	0	1	5	2	2	0	1	0	1	4			
EF2014_T001_L035_2014.08.13_115206_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	35	2014.08.13	115206	002	TLP	Clr	0.022436	0.023585	-	-	-	-	22.7182	16.2250	50.9724	7.1419	11.325	6	22.7182	16.2250	50.9724	7.1419	11.325	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	2.6514	0.9658	2.5753	0.5227	0.0000	0.0000	0.0000	16.0030	0.0000	0.0000	1.1500	0.5061	1.7168	0.4449	0.0000	0.0000	0.0000	47.1546	0.0000	0.0000	0.3661	0.1611	0.5465	0.1416	0.0000	0.0000	0.0000	15.0098	0.0000	0.0000	0.0397	0.0212	0.0913	0.0302	0.0000	0.0000	0.0000	11.1429	0	0	1	2	1	0	0	0	0	2			
EF2014_T001_L040_2014.08.13_115209_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	40	2014.08.13	115209	002	TLP	Clr	0.022436	0.023585	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T001_L045_2014.08.13_115212_002_TLP.jpg	5/1/2016	17:46:08	EF2014	1	45	2014.08.13	115212	002	TLP	Clr	0.022436	0.023585	-	-	-	-	6.3609	1.3082	4.1097	2.0566	0.214	4	6.3609	1.3082	4.1097	2.0566	0.214	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	3.4350	2.8958	0.0302	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.9865	2.0994	0.0238	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6323	0.6682	0.0076	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0914	0.1211	0.0015	0.0000	0.0000	0.0000	0.0000	0	0	0	2	1	1	0	0	0	0			
