"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
1,"EF2014_T001_L020_2014.08.13_115157_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",20,2014-08-13,"115157",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",4.9693,2.1162,6.6483,4.2587,0.71,1,4.9693,2.1162,6.6483,4.2587,0.71,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2.0726,2.8967,0,0,0,0,0,0,0,0,2.6012,4.0471,0,0,0,0,0,0,0,0,0.828,1.2882,0,0,0,0,0,0,0,0,0.2598,0.4502,0,0,0,0,0,0,0,0,1,0,0,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:51:57,"August","0","Cornsoy",38,8,0.00296497936202309,12.1290469676242,-55.922024623803
1,"EF2014_T001_L025_2014.08.13_115200_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",25,2014-08-13,"115200",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",7.6271,2.0092,6.3121,2.6343,0.424,2,1.3395,0.2847,0.8943,2.1251,0.051,1,6.2876,1.7245,5.4178,2.7428,0.373,1,0,0,0,0,0,0,10,0,0,0.1351,0.6536,1.2839,4.8135,0.741,0,0,0,0,0,0.0583,0.3643,0.9955,4.1532,0.7408,0,0,0,0,0,0.0186,0.116,0.3169,1.322,0.2358,0,0,0,0,0,0.002,0.0162,0.0615,0.2854,0.059,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:00,"August","0","Cornsoy",38,14,0.00177063556267294,12.1290469676242,-49.922024623803
1,"EF2014_T001_L030_2014.08.13_115203_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",30,2014-08-13,"115203",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",50.3395,20.2657,63.6664,4.0258,8.671,16,50.3395,20.2657,63.6664,4.0258,8.671,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.1581,4.9776,12.5752,5.7345,1.4621,1.0683,0.3708,0.8783,22.1146,0,0.3634,2.0699,7.7531,4.0926,1.2452,1.1362,0.4369,1.2117,45.3575,0,0.1157,0.6589,2.4679,1.3027,0.3964,0.3617,0.1391,0.3857,14.4377,0,0.0091,0.0691,0.3813,0.2331,0.0844,0.0963,0.041,0.1331,7.6384,0,1,5,2,2,0,1,0,0,5,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:03,"August","0","Cornsoy",38,20,0.0362103324621158,12.1290469676242,-43.922024623803
1,"EF2014_T001_L035_2014.08.13_115206_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",35,2014-08-13,"115206",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",24.7415,19.2458,60.4624,7.7787,14.591,6,24.7415,19.2458,60.4624,7.7787,14.591,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2.8501,0.9422,2.7039,0.7297,0,0,0,17.5155,0,0,1.3414,0.5274,1.9333,0.6564,0,0,0,56.0039,0,0,0.427,0.1679,0.6154,0.2089,0,0,0,17.8266,0,0,0.0502,0.0235,0.1101,0.0471,0,0,0,14.3603,0,0,1,2,1,0,0,0,0,2,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:06,"August","0","Cornsoy",38,26,0.0609324139032097,12.1290469676242,-37.922024623803
1,"EF2014_T001_L040_2014.08.13_115209_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",40,2014-08-13,"115209",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:09,"August","0","Cornsoy",38,32,0,12.1290469676242,-31.922024623803
1,"EF2014_T001_L045_2014.08.13_115212_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",45,2014-08-13,"115212",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",6.8472,1.528,4.8004,2.2316,0.271,4,6.8472,1.528,4.8004,2.2316,0.271,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3.6975,2.9123,0.2373,0,0,0,0,0,0,0,2.3203,2.2845,0.1956,0,0,0,0,0,0,0,0.7386,0.7272,0.0623,0,0,0,0,0,0,0,0.1159,0.1426,0.0128,0,0,0,0,0,0,0,2,1,1,0,0,0,0,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:12,"August","0","Cornsoy",38,38,0.00113170339029332,12.1290469676242,-25.922024623803
1,"EF2014_T001_L050_2014.08.13_115216_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",50,2014-08-13,"115216",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",8.6435,4.1909,13.166,4.8486,1.993,3,8.6435,4.1909,13.166,4.8486,1.993,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.4562,0.3005,0.1052,0.3155,0.4422,0.7364,4.2875,0,0,0,1.5323,0.2123,0.091,0.3222,0.5258,0.9895,9.4929,0,0,0,0.4877,0.0676,0.029,0.1026,0.1674,0.315,3.0217,0,0,0,0.0761,0.0119,0.0063,0.0262,0.0498,0.1059,1.7179,0,0,0,2,0,1,0,0,0,0,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:16,"August","0","Cornsoy",38,43,0.00832282235001692,12.1290469676242,-20.922024623803
1,"EF2014_T001_L055_2014.08.13_115219_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",55,2014-08-13,"115219",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",8.3938,1.6072,5.0492,1.9148,0.243,5,8.3938,1.6072,5.0492,1.9148,0.243,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.2739,8.1198,0,0,0,0,0,0,0,0,0.1289,4.9203,0,0,0,0,0,0,0,0,0.041,1.5662,0,0,0,0,0,0,0,0,0.0048,0.2381,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:19,"August","0","Cornsoy",38,49,0.00101477462672058,12.1290469676242,-14.922024623803
1,"EF2014_T001_L060_2014.08.13_115222_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",60,2014-08-13,"115222",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",16.3993,8.9588,28.1448,5.4629,4.1,3,16.3993,8.9588,28.1448,5.4629,4.1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0992,0.2023,2.2937,1.8937,0.3096,11.6008,0,0,0,0,0.074,0.1752,2.4528,2.2011,0.4134,22.8282,0,0,0,0,0.0235,0.0558,0.7808,0.7006,0.1316,7.2665,0,0,0,0,0.0044,0.0121,0.2091,0.2036,0.0439,3.6304,0,0,0,0,1,0,0,0,0,2,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:22,"August","0","Cornsoy",38,55,0.0171217118088657,12.1290469676242,-8.92202462380301
1,"EF2014_T001_L065_2014.08.13_115225_002_TLP.jpg",2014-10-29,"11:50:20","EF2014",65,2014-08-13,"115225",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",27.5065,7.682,24.1338,2.7928,1.847,9,27.5065,7.682,24.1338,2.7928,1.847,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.7057,0.8084,5.3831,2.2235,9.7392,1.2464,6.8682,0.532,0,0,0.1661,0.3805,2.9549,1.6105,8.6343,1.2602,8.4383,0.689,0,0,0.0529,0.1211,0.9406,0.5126,2.7484,0.4011,2.686,0.2193,0,0,0.0031,0.0142,0.1291,0.093,0.6101,0.1014,0.8259,0.071,0,0,1,2,1,1,2,0,2,0,0,NA,"",NA,2014-10-29 11:50:20,2014-08-13 11:52:25,"August","0","Cornsoy",38,61,0.00771312236853048,12.1290469676242,-2.92202462380301
