"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"1","EF2013_T001_L005_2013.06.17_113552_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",5,2013-06-17,"113552",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:35:52,"June","0","Cornsoy",25,2,0,-28.0384897360709,-60.5436217008798
"1","EF2013_T001_L005_2013.08.15_153200_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",5,2013-08-15,"153200",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:00,"August","0","Cornsoy",25,2,0,30.9615102639291,-60.5436217008798
"1","EF2013_T001_L010_2013.06.17_113556_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",10,2013-06-17,"113556",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:35:56,"June","0","Cornsoy",25,8,0,-28.0384897360709,-54.5436217008798
"1","EF2013_T001_L010_2013.08.15_153203_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",10,2013-08-15,"153203",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:03,"August","0","Cornsoy",25,8,0,30.9615102639291,-54.5436217008798
"1","EF2013_T001_L015_2013.06.17_113559_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",15,2013-06-17,"113559",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:35:59,"June","0","Cornsoy",25,14,0,-28.0384897360709,-48.5436217008798
"1","EF2013_T001_L015_2013.08.15_153207_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",15,2013-08-15,"153207",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",7.531,1.6429,5.1613,2.1815,0.34,4,7.531,1.6429,5.1613,2.1815,0.34,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.1698,2.2457,0.8929,0.6467,0.2357,0.2357,2.1046,0,0,0,0.35,0.9898,0.5067,0.4669,0.2036,0.2406,2.4037,0,0,0,0.1114,0.3151,0.1613,0.1486,0.0648,0.0766,0.7651,0,0,0,0.0083,0.0348,0.0229,0.0269,0.014,0.0195,0.2185,0,0,0,0,2,0,1,0,0,1,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:07,"August","0","Cornsoy",25,14,0.00156230654094317,30.9615102639291,-48.5436217008798
"1","EF2013_T001_L020_2013.06.17_113602_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",20,2013-06-17,"113602",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:02,"June","0","Cornsoy",25,20,0,-28.0384897360709,-42.5436217008798
"1","EF2013_T001_L020_2013.08.15_153210_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",20,2013-08-15,"153210",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",8.9374,2.2211,6.9779,2.4852,0.435,1,8.9374,2.2211,6.9779,2.4852,0.435,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3.738,5.1994,0,0,0,0,0,0,0,0,2.7253,4.2526,0,0,0,0,0,0,0,0,0.8675,1.3536,0,0,0,0,0,0,0,0,0.1581,0.2768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:10,"August","0","Cornsoy",25,20,0.00199883336855965,30.9615102639291,-42.5436217008798
"1","EF2013_T001_L025_2013.06.17_113606_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",25,2013-06-17,"113606",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:06,"June","0","Cornsoy",25,25,0,-28.0384897360709,-37.5436217008798
"1","EF2013_T001_L025_2013.08.15_153213_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",25,2013-08-15,"153213",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",8.8974,1.7263,5.4233,1.9402,0.294,3,8.8974,1.7263,5.4233,1.9402,0.294,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.8573,1.7344,2.0239,1.8686,2.4133,0,0,0,0,0,0.1981,0.6938,1.0533,1.3865,2.0917,0,0,0,0,0,0.0631,0.2208,0.3353,0.4413,0.6658,0,0,0,0,0,0.0037,0.0222,0.0437,0.0819,0.1443,0,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:13,"August","0","Cornsoy",25,25,0.00135093565599204,30.9615102639291,-37.5436217008798
"1","EF2013_T001_L030_2013.06.17_113609_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",30,2013-06-17,"113609",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:09,"June","0","Cornsoy",25,31,0,-28.0384897360709,-31.5436217008798
"1","EF2013_T001_L030_2013.08.15_153216_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",30,2013-08-15,"153216",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:16,"August","0","Cornsoy",25,31,0,30.9615102639291,-31.5436217008798
"1","EF2013_T001_L035_2013.06.17_113612_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",35,2013-06-17,"113612",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",12.5462,4.0788,12.8139,3.251,1.089,2,12.5462,4.0788,12.8139,3.251,1.089,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2.236,3.4954,1.7968,1.3664,3.4704,0.1814,0,0,0,0,1.6532,2.9714,1.8066,1.6097,4.515,0.2581,0,0,0,0,0.5262,0.9458,0.5751,0.5124,1.4372,0.0821,0,0,0,0,0.0973,0.2012,0.1447,0.1509,0.4678,0.0292,0,0,0,0,0,1,0,0,0,1,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:12,"June","0","Cornsoy",25,37,0.0044227828706843,-28.0384897360709,-25.5436217008798
"1","EF2013_T001_L035_2013.08.15_153219_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",35,2013-08-15,"153219",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",7.6481,2.0488,6.4366,2.6789,0.516,2,7.6481,2.0488,6.4366,2.6789,0.516,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4.4105,0,0,0,1.2243,2.0133,0,0,0,0,2.3078,0,0,0,1.4556,2.6732,0,0,0,0,0.7346,0,0,0,0.4633,0.8509,0,0,0,0,0.0961,0,0,0,0.1377,0.2825,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:19,"August","0","Cornsoy",25,37,0.00237102992684317,30.9615102639291,-25.5436217008798
"1","EF2013_T001_L040_2013.06.17_113616_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",40,2013-06-17,"113616",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:16,"June","0","Cornsoy",25,43,0,-28.0384897360709,-19.5436217008798
"1","EF2013_T001_L040_2013.08.15_153222_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",40,2013-08-15,"153222",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",20.4346,6.6236,20.8087,3.2414,1.849,3,20.4346,6.6236,20.8087,3.2414,1.849,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6.7329,0,0,5.1473,0.6209,7.9336,0,0,0,0,4.0262,0,0,5.3921,0.7315,10.6589,0,0,0,0,1.2816,0,0,1.7164,0.2328,3.3928,0,0,0,0,0.1916,0,0,0.4495,0.0686,1.1396,0,0,0,0,1,0,0,2,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:22,"August","0","Cornsoy",25,43,0.00849619057118801,30.9615102639291,-19.5436217008798
"1","EF2013_T001_L045_2013.06.17_113619_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",45,2013-06-17,"113619",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:19,"June","0","Cornsoy",25,49,0,-28.0384897360709,-13.5436217008798
"1","EF2013_T001_L045_2013.08.15_153225_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",45,2013-08-15,"153225",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",5.4356,2.3674,7.4375,4.3554,0.837,1,5.4356,2.3674,7.4375,4.3554,0.837,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0499,0.2586,0.3224,0.4791,0.4791,0.4791,3.3673,0,0,0,0.0306,0.1828,0.2821,0.4892,0.5645,0.6397,5.2487,0,0,0,0.0097,0.0582,0.0898,0.1557,0.1797,0.2036,1.6707,0,0,0,0.0015,0.0103,0.0197,0.0397,0.0529,0.068,0.6512,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:25,"August","0","Cornsoy",25,49,0.00384603110226304,30.9615102639291,-13.5436217008798
"1","EF2013_T001_L050_2013.06.17_113622_001_LCR.jpg",2015-02-24,"16:42:18","EF2013",50,2013-06-17,"113622",1,"LCR","Clr",0.02439,0.026253,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-24 16:42:18,2013-06-17 11:36:22,"June","0","Cornsoy",25,55,0,-28.0384897360709,-7.54362170087977
"1","EF2013_T001_L050_2013.08.15_153228_005_JNR.jpg",2015-03-02,"12:39:52","EF2013",50,2013-08-15,"153228",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",11.2949,3.8012,11.9418,3.3654,1.012,1,11.2949,3.8012,11.9418,3.3654,1.012,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1.7248,5.3473,4.2228,0,0,0,0,0,0,0,1.5864,5.428,4.9274,0,0,0,0,0,0,0,0.505,1.7278,1.5684,0,0,0,0,0,0,0,0.1161,0.439,0.4577,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,2015-03-02 12:39:52,2013-08-15 15:32:28,"August","0","Cornsoy",25,55,0.00465015946892497,30.9615102639291,-7.54362170087977
